numberMachines,numberRobots,robotVelocity,taskDuration,totalTime,machineOccupation
2,10,3,10,262,95.42
2,10,3,11,305,90.16
2,10,3,12,332,90.36
2,10,3,13,357,91.04
2,10,3,14,376,93.09
2,10,3,15,387,96.90
2,10,3,16,422,94.79
2,10,3,17,442,96.15
2,10,3,18,466,96.57
2,10,3,19,490,96.94
2,10,3,20,512,97.66
2,10,3,21,538,97.58
2,10,3,22,584,94.18
2,10,3,23,631,91.13
2,10,3,24,634,94.64
2,10,3,25,660,94.70
2,10,4,5,138,90.58
2,10,4,6,169,88.76
2,10,4,7,210,83.33
2,10,4,8,223,89.69
2,10,4,9,243,92.59
2,10,4,10,259,96.53
2,10,4,11,300,91.67
2,10,4,12,311,96.46
2,10,4,13,341,95.31
2,10,4,14,375,93.33
2,10,4,15,398,94.22
2,10,4,16,409,97.80
2,10,4,17,434,97.93
2,10,4,18,459,98.04
2,10,4,19,484,98.14
2,10,4,20,509,98.23
2,10,4,21,555,94.59
2,10,4,22,559,98.39
2,10,4,23,584,98.46
2,10,4,24,609,98.52
2,10,4,25,634,98.58
2,10,5,5,140,89.29
2,10,5,6,164,91.46
2,10,5,7,188,93.09
2,10,5,8,220,90.91
2,10,5,9,242,92.98
2,10,5,10,268,93.28
2,10,5,11,284,96.83
2,10,5,12,310,96.77
2,10,5,13,347,93.66
2,10,5,14,370,94.59
2,10,5,15,383,97.91
2,10,5,16,408,98.04
2,10,5,17,433,98.15
2,10,5,18,458,98.25
2,10,5,19,483,98.34
2,10,5,20,508,98.43
2,10,5,21,533,98.50
2,10,5,22,580,94.83
2,10,5,23,583,98.63
2,10,5,24,608,98.68
2,10,5,25,656,95.27
3,1,1,5,1060,7.86
3,1,1,6,1110,9.01
3,1,1,7,1136,10.27
3,1,1,8,1198,11.13
3,1,1,9,1212,12.38
3,1,1,10,1270,13.12
3,1,1,11,1310,13.99
3,1,1,12,1326,15.08
3,1,1,13,1390,15.59
3,1,1,14,1416,16.48
3,1,1,15,1485,16.84
3,1,1,16,1494,17.85
3,1,1,17,1516,18.69
3,1,1,18,1608,18.66
3,1,1,19,1649,19.20
3,1,1,20,1730,19.27
3,1,1,21,1603,21.83
3,1,1,22,1696,21.62
3,1,1,23,1669,22.97
3,1,1,24,1610,24.84
3,1,1,25,1580,26.37
3,1,2,5,630,13.23
3,1,2,6,657,15.22
3,1,2,7,715,16.32
3,1,2,8,763,17.47
3,1,2,9,777,19.31
3,1,2,10,870,19.16
3,1,2,11,802,22.86
3,1,2,12,804,24.88
3,1,2,13,819,26.46
3,1,2,14,811,28.77
3,1,2,15,790,31.65
3,1,2,16,813,32.80
3,1,2,17,831,34.10
3,1,2,18,874,34.32
3,1,2,19,825,38.38
3,1,2,20,780,42.74
3,1,2,21,867,40.37
3,1,2,22,876,41.86
3,1,2,23,850,45.10
3,1,2,24,860,46.51
3,1,2,25,905,46.04
3,1,3,5,490,17.01
3,1,3,6,520,19.23
3,1,3,7,497,23.47
3,1,3,8,534,24.97
3,1,3,9,514,29.18
3,1,3,10,500,33.33
3,1,3,11,496,36.96
3,1,3,12,524,38.17
3,1,3,13,537,40.35
3,1,3,14,534,43.70
3,1,3,15,540,46.30
3,1,3,16,592,45.05
3,1,3,17,596,47.54
3,1,3,18,528,56.82
3,1,3,19,637,49.71
3,1,3,20,600,55.56
3,1,3,21,667,52.47
3,1,3,22,668,54.89
3,1,3,23,642,59.71
3,1,3,24,642,62.31
3,1,3,25,641,65.00
3,1,4,5,408,20.42
3,1,4,6,386,25.91
3,1,4,7,404,28.88
3,1,4,8,407,32.76
3,1,4,9,393,38.17
3,1,4,10,435,38.31
3,1,4,11,403,45.49
3,1,4,12,451,44.35
3,1,4,13,470,46.10
3,1,4,14,461,50.61
3,1,4,15,477,52.41
3,1,4,16,459,58.10
3,1,4,17,485,58.42
3,1,4,18,489,61.35
3,1,4,19,474,66.81
3,1,4,20,521,63.98
3,1,4,21,504,69.44
3,1,4,22,526,69.71
3,1,4,23,554,69.19
3,1,4,24,620,64.52
3,1,4,25,578,72.09
3,1,5,5,314,26.54
3,1,5,6,326,30.67
3,1,5,7,322,36.23
3,1,5,8,344,38.76
3,1,5,9,353,42.49
3,1,5,10,360,46.30
3,1,5,11,389,47.13
3,1,5,12,396,50.51
3,1,5,13,380,57.02
3,1,5,14,436,53.52
3,1,5,15,390,64.10
3,1,5,16,432,61.73
3,1,5,17,420,67.46
3,1,5,18,426,70.42
3,1,5,19,450,70.37
3,1,5,20,486,68.59
3,1,5,21,474,73.84
3,1,5,22,468,78.35
3,1,5,23,481,79.70
3,1,5,24,532,75.19
3,1,5,25,525,79.37
3,2,1,5,610,13.66
3,2,1,6,686,14.58
3,2,1,7,651,17.92
3,2,1,8,728,18.32
3,2,1,9,707,21.22
3,2,1,10,780,21.37
3,2,1,11,765,23.97
3,2,1,12,734,27.25
3,2,1,13,843,25.70
3,2,1,14,818,28.52
3,2,1,15,830,30.12
3,2,1,16,900,29.63
3,2,1,17,896,31.62
3,2,1,18,982,30.55
3,2,1,19,925,34.23
3,2,1,20,820,40.65
3,2,1,21,854,40.98
3,2,1,22,824,44.50
3,2,1,23,854,44.89
3,2,1,24,846,47.28
3,2,1,25,890,46.82
3,2,2,5,365,22.83
3,2,2,6,414,24.15
3,2,2,7,404,28.88
3,2,2,8,425,31.37
3,2,2,9,489,30.67
3,2,2,10,415,40.16
3,2,2,11,409,44.82
3,2,2,12,433,46.19
3,2,2,13,430,50.39
3,2,2,14,416,56.09
3,2,2,15,480,52.08
3,2,2,16,458,58.22
3,2,2,17,432,65.59
3,2,2,18,446,67.26
3,2,2,19,450,70.37
3,2,2,20,470,70.92
3,2,2,21,558,62.72
3,2,2,22,537,68.28
3,2,2,23,503,76.21
3,2,2,24,514,77.82
3,2,2,25,555,75.08
3,2,3,5,273,30.53
3,2,3,6,274,36.50
3,2,3,7,287,40.65
3,2,3,8,296,45.05
3,2,3,9,297,50.51
3,2,3,10,306,54.47
3,2,3,11,287,63.88
3,2,3,12,314,63.69
3,2,3,13,295,73.45
3,2,3,14,306,76.25
3,2,3,15,356,70.22
3,2,3,16,332,80.32
3,2,3,17,372,76.16
3,2,3,18,400,75.00
3,2,3,19,383,82.68
3,2,3,20,406,82.10
3,2,3,21,437,80.09
3,2,3,22,408,89.87
3,2,3,23,424,90.41
3,2,3,24,468,85.47
3,2,3,25,482,86.45
3,2,4,5,220,37.88
3,2,4,6,188,53.19
3,2,4,7,230,50.72
3,2,4,8,230,57.97
3,2,4,9,223,67.26
3,2,4,10,219,76.10
3,2,4,11,249,73.63
3,2,4,12,269,74.35
3,2,4,13,242,89.53
3,2,4,14,299,78.04
3,2,4,15,282,88.65
3,2,4,16,333,80.08
3,2,4,17,357,79.37
3,2,4,18,351,85.47
3,2,4,19,357,88.70
3,2,4,20,404,82.51
3,2,4,21,394,88.83
3,2,4,22,391,93.78
3,2,4,23,408,93.95
3,2,4,24,421,95.01
3,2,4,25,470,88.65
3,2,5,5,187,44.56
3,2,5,6,168,59.52
3,2,5,7,189,61.73
3,2,5,8,192,69.44
3,2,5,9,197,76.14
3,2,5,10,202,82.51
3,2,5,11,246,74.53
3,2,5,12,252,79.37
3,2,5,13,274,79.08
3,2,5,14,320,72.92
3,2,5,15,298,83.89
3,2,5,16,324,82.30
3,2,5,17,311,91.10
3,2,5,18,342,87.72
3,2,5,19,413,76.67
3,2,5,20,372,89.61
3,2,5,21,384,91.15
3,2,5,22,426,86.07
3,2,5,23,424,90.41
3,2,5,24,438,91.32
3,2,5,25,464,89.80
3,3,1,5,505,16.50
3,3,1,6,528,18.94
3,3,1,7,586,19.91
3,3,1,8,540,24.69
3,3,1,9,550,27.27
3,3,1,10,570,29.24
3,3,1,11,585,31.34
3,3,1,12,580,34.48
3,3,1,13,654,33.13
3,3,1,14,700,33.33
3,3,1,15,590,42.37
3,3,1,16,564,47.28
3,3,1,17,565,50.15
3,3,1,18,582,51.55
3,3,1,19,634,49.95
3,3,1,20,580,57.47
3,3,1,21,538,65.06
3,3,1,22,592,61.94
3,3,1,23,566,67.73
3,3,1,24,644,62.11
3,3,1,25,630,66.14
3,3,2,5,285,29.24
3,3,2,6,307,32.57
3,3,2,7,301,38.76
3,3,2,8,267,49.94
3,3,2,9,339,44.25
3,3,2,10,295,56.50
3,3,2,11,294,62.36
3,3,2,12,306,65.36
3,3,2,13,316,68.57
3,3,2,14,370,63.06
3,3,2,15,330,75.76
3,3,2,16,378,70.55
3,3,2,17,367,77.20
3,3,2,18,370,81.08
3,3,2,19,364,87.00
3,3,2,20,425,78.43
3,3,2,21,424,82.55
3,3,2,22,446,82.21
3,3,2,23,435,88.12
3,3,2,24,448,89.29
3,3,2,25,470,88.65
3,3,3,5,190,43.86
3,3,3,6,180,55.56
3,3,3,7,211,55.29
3,3,3,8,192,69.44
3,3,3,9,223,67.26
3,3,3,10,224,74.40
3,3,3,11,220,83.33
3,3,3,12,240,83.33
3,3,3,13,265,81.76
3,3,3,14,274,85.16
3,3,3,15,304,82.24
3,3,3,16,314,84.93
3,3,3,17,318,89.10
3,3,3,18,332,90.36
3,3,3,19,350,90.48
3,3,3,20,402,82.92
3,3,3,21,391,89.51
3,3,3,22,428,85.67
3,3,3,23,428,89.56
3,3,3,24,430,93.02
3,3,3,25,460,90.58
3,3,4,5,160,52.08
3,3,4,6,171,58.48
3,3,4,7,178,65.54
3,3,4,8,168,79.37
3,3,4,9,181,82.87
3,3,4,10,200,83.33
3,3,4,11,211,86.89
3,3,4,12,244,81.97
3,3,4,13,257,84.31
3,3,4,14,262,89.06
3,3,4,15,282,88.65
3,3,4,16,298,89.49
3,3,4,17,303,93.51
3,3,4,18,334,89.82
3,3,4,19,349,90.74
3,3,4,20,350,95.24
3,3,4,21,388,90.21
3,3,4,22,425,86.27
3,3,4,23,447,85.76
3,3,4,24,428,93.46
3,3,4,25,435,95.79
3,3,5,5,116,71.84
3,3,5,6,140,71.43
3,3,5,7,152,76.75
3,3,5,8,152,87.72
3,3,5,9,176,85.23
3,3,5,10,192,86.81
3,3,5,11,219,83.71
3,3,5,12,222,90.09
3,3,5,13,240,90.28
3,3,5,14,286,81.59
3,3,5,15,278,89.93
3,3,5,16,314,84.93
3,3,5,17,314,90.23
3,3,5,18,320,93.75
3,3,5,19,331,95.67
3,3,5,20,354,94.16
3,3,5,21,384,91.15
3,3,5,22,388,94.50
3,3,5,23,432,88.73
3,3,5,24,440,90.91
3,3,5,25,439,94.91
3,4,1,5,385,21.65
3,4,1,6,440,22.73
3,4,1,7,360,32.41
3,4,1,8,436,30.58
3,4,1,9,413,36.32
3,4,1,10,440,37.88
3,4,1,11,449,40.83
3,4,1,12,496,40.32
3,4,1,13,405,53.50
3,4,1,14,462,50.51
3,4,1,15,510,49.02
3,4,1,16,504,52.91
3,4,1,17,444,63.81
3,4,1,18,528,56.82
3,4,1,19,528,59.97
3,4,1,20,620,53.76
3,4,1,21,473,74.00
3,4,1,22,536,68.41
3,4,1,23,563,68.09
3,4,1,24,538,74.35
3,4,1,25,540,77.16
3,4,2,5,215,38.76
3,4,2,6,251,39.84
3,4,2,7,263,44.36
3,4,2,8,270,49.38
3,4,2,9,234,64.10
3,4,2,10,275,60.61
3,4,2,11,263,69.71
3,4,2,12,250,80.00
3,4,2,13,301,71.98
3,4,2,14,298,78.30
3,4,2,15,320,78.12
3,4,2,16,302,88.30
3,4,2,17,328,86.38
3,4,2,18,365,82.19
3,4,2,19,351,90.22
3,4,2,20,360,92.59
3,4,2,21,407,86.00
3,4,2,22,422,86.89
3,4,2,23,429,89.36
3,4,2,24,428,93.46
3,4,2,25,475,87.72
3,4,3,5,156,53.42
3,4,3,6,160,62.50
3,4,3,7,161,72.46
3,4,3,8,174,76.63
3,4,3,9,188,79.79
3,4,3,10,188,88.65
3,4,3,11,212,86.48
3,4,3,12,234,85.47
3,4,3,13,264,82.07
3,4,3,14,264,88.38
3,4,3,15,280,89.29
3,4,3,16,298,89.49
3,4,3,17,336,84.33
3,4,3,18,338,88.76
3,4,3,19,357,88.70
3,4,3,20,372,89.61
3,4,3,21,369,94.85
3,4,3,22,428,85.67
3,4,3,23,426,89.98
3,4,3,24,420,95.24
3,4,3,25,460,90.58
3,4,4,5,116,71.84
3,4,4,6,134,74.63
3,4,4,7,156,74.79
3,4,4,8,161,82.82
3,4,4,9,169,88.76
3,4,4,10,187,89.13
3,4,4,11,197,93.06
3,4,4,12,219,91.32
3,4,4,13,244,88.80
3,4,4,14,265,88.05
3,4,4,15,280,89.29
3,4,4,16,296,90.09
3,4,4,17,299,94.76
3,4,4,18,334,89.82
3,4,4,19,376,84.22
3,4,4,20,367,90.83
3,4,4,21,395,88.61
3,4,4,22,403,90.98
3,4,4,23,421,91.05
3,4,4,24,418,95.69
3,4,4,25,482,86.45
3,4,5,5,113,73.75
3,4,5,6,124,80.65
3,4,5,7,131,89.06
3,4,5,8,158,84.39
3,4,5,9,163,92.02
3,4,5,10,182,91.58
3,4,5,11,215,85.27
3,4,5,12,214,93.46
3,4,5,13,229,94.61
3,4,5,14,246,94.85
3,4,5,15,269,92.94
3,4,5,16,312,85.47
3,4,5,17,298,95.08
3,4,5,18,314,95.54
3,4,5,19,350,90.48
3,4,5,20,374,89.13
3,4,5,21,386,90.67
3,4,5,22,426,86.07
3,4,5,23,405,94.65
3,4,5,24,422,94.79
3,4,5,25,483,86.27
3,5,1,5,400,20.83
3,5,1,6,294,34.01
3,5,1,7,357,32.68
3,5,1,8,356,37.45
3,5,1,9,369,40.65
3,5,1,10,370,45.05
3,5,1,11,409,44.82
3,5,1,12,396,50.51
3,5,1,13,394,54.99
3,5,1,14,378,61.73
3,5,1,15,375,66.67
3,5,1,16,430,62.02
3,5,1,17,395,71.73
3,5,1,18,452,66.37
3,5,1,19,496,63.84
3,5,1,20,530,62.89
3,5,1,21,422,82.94
3,5,1,22,506,72.46
3,5,1,23,512,74.87
3,5,1,24,638,62.70
3,5,1,25,545,76.45
3,5,2,5,180,46.30
3,5,2,6,173,57.80
3,5,2,7,216,54.01
3,5,2,8,197,67.68
3,5,2,9,224,66.96
3,5,2,10,215,77.52
3,5,2,11,240,76.39
3,5,2,12,264,75.76
3,5,2,13,282,76.83
3,5,2,14,287,81.30
3,5,2,15,310,80.65
3,5,2,16,306,87.15
3,5,2,17,344,82.36
3,5,2,18,328,91.46
3,5,2,19,358,88.45
3,5,2,20,370,90.09
3,5,2,21,393,89.06
3,5,2,22,417,87.93
3,5,2,23,420,91.27
3,5,2,24,430,93.02
3,5,2,25,490,85.03
3,5,3,5,130,64.10
3,5,3,6,136,73.53
3,5,3,7,146,79.91
3,5,3,8,170,78.43
3,5,3,9,167,89.82
3,5,3,10,204,81.70
3,5,3,11,219,83.71
3,5,3,12,238,84.03
3,5,3,13,262,82.70
3,5,3,14,276,84.54
3,5,3,15,287,87.11
3,5,3,16,304,87.72
3,5,3,17,302,93.82
3,5,3,18,336,89.29
3,5,3,19,355,89.20
3,5,3,20,352,94.70
3,5,3,21,409,85.57
3,5,3,22,406,90.31
3,5,3,23,470,81.56
3,5,3,24,420,95.24
3,5,3,25,460,90.58
3,5,4,5,116,71.84
3,5,4,6,118,84.75
3,5,4,7,163,71.57
3,5,4,8,156,85.47
3,5,4,9,177,84.75
3,5,4,10,202,82.51
3,5,4,11,219,83.71
3,5,4,12,228,87.72
3,5,4,13,241,89.90
3,5,4,14,258,90.44
3,5,4,15,295,84.75
3,5,4,16,282,94.56
3,5,4,17,313,90.52
3,5,4,18,349,85.96
3,5,4,19,352,89.96
3,5,4,20,367,90.83
3,5,4,21,367,95.37
3,5,4,22,403,90.98
3,5,4,23,424,90.41
3,5,4,24,442,90.50
3,5,4,25,457,91.17
3,5,5,5,101,82.51
3,5,5,6,118,84.75
3,5,5,7,137,85.16
3,5,5,8,158,84.39
3,5,5,9,180,83.33
3,5,5,10,178,93.63
3,5,5,11,195,94.02
3,5,5,12,224,89.29
3,5,5,13,240,90.28
3,5,5,14,260,89.74
3,5,5,15,276,90.58
3,5,5,16,296,90.09
3,5,5,17,297,95.40
3,5,5,18,314,95.54
3,5,5,19,331,95.67
3,5,5,20,368,90.58
3,5,5,21,386,90.67
3,5,5,22,402,91.21
3,5,5,23,420,91.27
3,5,5,24,416,96.15
3,5,5,25,458,90.98
3,6,1,5,275,30.30
3,6,1,6,422,23.70
3,6,1,7,367,31.79
3,6,1,8,290,45.98
3,6,1,9,313,47.92
3,6,1,10,300,55.56
3,6,1,11,296,61.94
3,6,1,12,368,54.35
3,6,1,13,314,69.00
3,6,1,14,390,59.83
3,6,1,15,365,68.49
3,6,1,16,412,64.72
3,6,1,17,380,74.56
3,6,1,18,392,76.53
3,6,1,19,550,57.58
3,6,1,20,410,81.30
3,6,1,21,435,80.46
3,6,1,22,502,73.04
3,6,1,23,446,85.95
3,6,1,24,546,73.26
3,6,1,25,565,73.75
3,6,2,5,165,50.51
3,6,2,6,173,57.80
3,6,2,7,168,69.44
3,6,2,8,201,66.33
3,6,2,9,243,61.73
3,6,2,10,200,83.33
3,6,2,11,230,79.71
3,6,2,12,244,81.97
3,6,2,13,273,79.37
3,6,2,14,272,85.78
3,6,2,15,275,90.91
3,6,2,16,331,80.56
3,6,2,17,325,87.18
3,6,2,18,344,87.21
3,6,2,19,344,92.05
3,6,2,20,375,88.89
3,6,2,21,398,87.94
3,6,2,22,394,93.06
3,6,2,23,457,83.88
3,6,2,24,458,87.34
3,6,2,25,470,88.65
3,6,3,5,114,73.10
3,6,3,6,144,69.44
3,6,3,7,147,79.37
3,6,3,8,158,84.39
3,6,3,9,177,84.75
3,6,3,10,194,85.91
3,6,3,11,209,87.72
3,6,3,12,226,88.50
3,6,3,13,244,88.80
3,6,3,14,254,91.86
3,6,3,15,280,89.29
3,6,3,16,304,87.72
3,6,3,17,317,89.38
3,6,3,18,338,88.76
3,6,3,19,354,89.45
3,6,3,20,370,90.09
3,6,3,21,390,89.74
3,6,3,22,386,94.99
3,6,3,23,447,85.76
3,6,3,24,426,93.90
3,6,3,25,437,95.35
3,6,4,5,101,82.51
3,6,4,6,120,83.33
3,6,4,7,139,83.93
3,6,4,8,154,86.58
3,6,4,9,166,90.36
3,6,4,10,190,87.72
3,6,4,11,208,88.14
3,6,4,12,235,85.11
3,6,4,13,245,88.44
3,6,4,14,248,94.09
3,6,4,15,265,94.34
3,6,4,16,290,91.95
3,6,4,17,316,89.66
3,6,4,18,352,85.23
3,6,4,19,333,95.10
3,6,4,20,370,90.09
3,6,4,21,367,95.37
3,6,4,22,398,92.13
3,6,4,23,424,90.41
3,6,4,24,439,91.12
3,6,4,25,457,91.17
3,6,5,5,98,85.03
3,6,5,6,112,89.29
3,6,5,7,138,84.54
3,6,5,8,150,88.89
3,6,5,9,164,91.46
3,6,5,10,188,88.65
3,6,5,11,204,89.87
3,6,5,12,224,89.29
3,6,5,13,255,84.97
3,6,5,14,246,94.85
3,6,5,15,263,95.06
3,6,5,16,310,86.02
3,6,5,17,297,95.40
3,6,5,18,332,90.36
3,6,5,19,331,95.67
3,6,5,20,348,95.79
3,6,5,21,386,90.67
3,6,5,22,404,90.76
3,6,5,23,399,96.07
3,6,5,24,440,90.91
3,6,5,25,433,96.23
3,7,1,5,330,25.25
3,7,1,6,220,45.45
3,7,1,7,284,41.08
3,7,1,8,392,34.01
3,7,1,9,288,52.08
3,7,1,10,330,50.51
3,7,1,11,350,52.38
3,7,1,12,316,63.29
3,7,1,13,318,68.13
3,7,1,14,298,78.30
3,7,1,15,340,73.53
3,7,1,16,342,77.97
3,7,1,17,540,52.47
3,7,1,18,406,73.89
3,7,1,19,416,76.12
3,7,1,20,390,85.47
3,7,1,21,458,76.42
3,7,1,22,446,82.21
3,7,1,23,445,86.14
3,7,1,24,472,84.75
3,7,1,25,550,75.76
3,7,2,5,140,59.52
3,7,2,6,154,64.94
3,7,2,7,148,78.83
3,7,2,8,199,67.00
3,7,2,9,179,83.80
3,7,2,10,195,85.47
3,7,2,11,215,85.27
3,7,2,12,270,74.07
3,7,2,13,250,86.67
3,7,2,14,267,87.39
3,7,2,15,300,83.33
3,7,2,16,308,86.58
3,7,2,17,341,83.09
3,7,2,18,362,82.87
3,7,2,19,362,87.48
3,7,2,20,360,92.59
3,7,2,21,423,82.74
3,7,2,22,419,87.51
3,7,2,23,426,89.98
3,7,2,24,482,82.99
3,7,2,25,470,88.65
3,7,3,5,122,68.31
3,7,3,6,118,84.75
3,7,3,7,145,80.46
3,7,3,8,154,86.58
3,7,3,9,172,87.21
3,7,3,10,204,81.70
3,7,3,11,211,86.89
3,7,3,12,226,88.50
3,7,3,13,233,92.99
3,7,3,14,270,86.42
3,7,3,15,297,84.18
3,7,3,16,304,87.72
3,7,3,17,304,93.20
3,7,3,18,338,88.76
3,7,3,19,393,80.58
3,7,3,20,354,94.16
3,7,3,21,388,90.21
3,7,3,22,386,94.99
3,7,3,23,424,90.41
3,7,3,24,444,90.09
3,7,3,25,460,90.58
3,7,4,5,112,74.40
3,7,4,6,120,83.33
3,7,4,7,150,77.78
3,7,4,8,157,84.93
3,7,4,9,171,87.72
3,7,4,10,190,87.72
3,7,4,11,216,84.88
3,7,4,12,226,88.50
3,7,4,13,241,89.90
3,7,4,14,248,94.09
3,7,4,15,277,90.25
3,7,4,16,298,89.49
3,7,4,17,299,94.76
3,7,4,18,331,90.63
3,7,4,19,371,85.35
3,7,4,20,367,90.83
3,7,4,21,385,90.91
3,7,4,22,406,90.31
3,7,4,23,401,95.59
3,7,4,24,418,95.69
3,7,4,25,460,90.58
3,7,5,5,110,75.76
3,7,5,6,120,83.33
3,7,5,7,129,90.44
3,7,5,8,146,91.32
3,7,5,9,177,84.75
3,7,5,10,186,89.61
3,7,5,11,207,88.57
3,7,5,12,212,94.34
3,7,5,13,242,89.53
3,7,5,14,260,89.74
3,7,5,15,276,90.58
3,7,5,16,294,90.70
3,7,5,17,303,93.51
3,7,5,18,314,95.54
3,7,5,19,337,93.97
3,7,5,20,366,91.07
3,7,5,21,384,91.15
3,7,5,22,424,86.48
3,7,5,23,420,91.27
3,7,5,24,464,86.21
3,7,5,25,458,90.98
3,8,1,5,280,29.76
3,8,1,6,202,49.50
3,8,1,7,212,55.03
3,8,1,8,348,38.31
3,8,1,9,269,55.76
3,8,1,10,290,57.47
3,8,1,11,280,65.48
3,8,1,12,318,62.89
3,8,1,13,294,73.70
3,8,1,14,342,68.23
3,8,1,15,325,76.92
3,8,1,16,368,72.46
3,8,1,17,421,67.30
3,8,1,18,396,75.76
3,8,1,19,442,71.64
3,8,1,20,430,77.52
3,8,1,21,504,69.44
3,8,1,22,484,75.76
3,8,1,23,478,80.20
3,8,1,24,540,74.07
3,8,1,25,495,84.18
3,8,2,5,145,57.47
3,8,2,6,131,76.34
3,8,2,7,149,78.30
3,8,2,8,167,79.84
3,8,2,9,182,82.42
3,8,2,10,210,79.37
3,8,2,11,233,78.68
3,8,2,12,233,85.84
3,8,2,13,289,74.97
3,8,2,14,275,84.85
3,8,2,15,295,84.75
3,8,2,16,301,88.59
3,8,2,17,336,84.33
3,8,2,18,341,87.98
3,8,2,19,343,92.32
3,8,2,20,380,87.72
3,8,2,21,381,91.86
3,8,2,22,419,87.51
3,8,2,23,436,87.92
3,8,2,24,452,88.50
3,8,2,25,475,87.72
3,8,3,5,117,71.23
3,8,3,6,128,78.12
3,8,3,7,149,78.30
3,8,3,8,152,87.72
3,8,3,9,172,87.21
3,8,3,10,182,91.58
3,8,3,11,211,86.89
3,8,3,12,214,93.46
3,8,3,13,255,84.97
3,8,3,14,262,89.06
3,8,3,15,277,90.25
3,8,3,16,290,91.95
3,8,3,17,318,89.10
3,8,3,18,320,93.75
3,8,3,19,339,93.41
3,8,3,20,410,81.30
3,8,3,21,390,89.74
3,8,3,22,386,94.99
3,8,3,23,426,89.98
3,8,3,24,444,90.09
3,8,3,25,447,93.21
3,8,4,5,102,81.70
3,8,4,6,132,75.76
3,8,4,7,139,83.93
3,8,4,8,153,87.15
3,8,4,9,179,83.80
3,8,4,10,187,89.13
3,8,4,11,208,88.14
3,8,4,12,226,88.50
3,8,4,13,258,83.98
3,8,4,14,276,84.54
3,8,4,15,280,89.29
3,8,4,16,287,92.92
3,8,4,17,316,89.66
3,8,4,18,313,95.85
3,8,4,19,340,93.14
3,8,4,20,370,90.09
3,8,4,21,388,90.21
3,8,4,22,384,95.49
3,8,4,23,421,91.05
3,8,4,24,418,95.69
3,8,4,25,442,94.27
3,8,5,5,103,80.91
3,8,5,6,110,90.91
3,8,5,7,141,82.74
3,8,5,8,150,88.89
3,8,5,9,170,88.24
3,8,5,10,168,91.27
3,8,5,11,220,83.33
3,8,5,12,236,84.75
3,8,5,13,240,90.28
3,8,5,14,252,92.59
3,8,5,15,278,89.93
3,8,5,16,280,95.24
3,8,5,17,297,95.40
3,8,5,18,330,90.91
3,8,5,19,331,95.67
3,8,5,20,368,90.58
3,8,5,21,363,96.42
3,8,5,22,380,96.49
3,8,5,23,399,96.07
3,8,5,24,438,91.32
3,8,5,25,458,90.98
3,9,1,5,220,37.88
3,9,1,6,226,44.25
3,9,1,7,264,44.19
3,9,1,8,284,46.95
3,9,1,9,234,64.10
3,9,1,10,230,72.46
3,9,1,11,242,75.76
3,9,1,12,386,51.81
3,9,1,13,326,66.46
3,9,1,14,356,65.54
3,9,1,15,340,73.53
3,9,1,16,350,76.19
3,9,1,17,380,74.56
3,9,1,18,450,66.67
3,9,1,19,417,75.94
3,9,1,20,510,65.36
3,9,1,21,424,82.55
3,9,1,22,434,84.49
3,9,1,23,461,83.15
3,9,1,24,496,80.65
3,9,1,25,525,79.37
3,9,2,5,135,61.73
3,9,2,6,143,69.93
3,9,2,7,203,57.47
3,9,2,8,185,72.07
3,9,2,9,203,73.89
3,9,2,10,205,81.30
3,9,2,11,227,80.76
3,9,2,12,243,82.30
3,9,2,13,250,86.67
3,9,2,14,278,83.93
3,9,2,15,285,87.72
3,9,2,16,322,82.82
3,9,2,17,315,89.95
3,9,2,18,364,82.42
3,9,2,19,357,88.70
3,9,2,20,360,92.59
3,9,2,21,393,89.06
3,9,2,22,432,84.88
3,9,2,23,411,93.27
3,9,2,24,443,90.29
3,9,2,25,455,91.58
3,9,3,5,119,70.03
3,9,3,6,122,81.97
3,9,3,7,157,74.31
3,9,3,8,158,84.39
3,9,3,9,174,86.21
3,9,3,10,194,85.91
3,9,3,11,220,83.33
3,9,3,12,216,92.59
3,9,3,13,233,92.99
3,9,3,14,264,88.38
3,9,3,15,272,91.91
3,9,3,16,292,91.32
3,9,3,17,302,93.82
3,9,3,18,336,89.29
3,9,3,19,372,85.13
3,9,3,20,352,94.70
3,9,3,21,369,94.85
3,9,3,22,406,90.31
3,9,3,23,403,95.12
3,9,3,24,430,93.02
3,9,3,25,462,90.19
3,9,4,5,111,75.08
3,9,4,6,116,86.21
3,9,4,7,139,83.93
3,9,4,8,158,84.39
3,9,4,9,176,85.23
3,9,4,10,194,85.91
3,9,4,11,205,89.43
3,9,4,12,238,84.03
3,9,4,13,231,93.80
3,9,4,14,276,84.54
3,9,4,15,280,89.29
3,9,4,16,296,90.09
3,9,4,17,313,90.52
3,9,4,18,316,94.94
3,9,4,19,333,95.10
3,9,4,20,347,96.06
3,9,4,21,409,85.57
3,9,4,22,425,86.27
3,9,4,23,408,93.95
3,9,4,24,442,90.50
3,9,4,25,457,91.17
3,9,5,5,94,88.65
3,9,5,6,110,90.91
3,9,5,7,133,87.72
3,9,5,8,150,88.89
3,9,5,9,168,89.29
3,9,5,10,190,87.72
3,9,5,11,196,93.54
3,9,5,12,232,86.21
3,9,5,13,229,94.61
3,9,5,14,246,94.85
3,9,5,15,278,89.93
3,9,5,16,310,86.02
3,9,5,17,329,86.12
